input_text,target_text,predicted_class,true_label,is_correct,confidence,reconstruction_mse
"explain anomaly: predicted_class: nominal | confidence: 0.9993 | reconstruction_mse: 0.0016 | logits: nominal=10.52, bearing_wear=-2.38, overheat=-17.75, overload=-6.95, pressure_fault=3.19, wheel_slip=-2.87 | imu_lin_acc_x=-9.7640 | imu_lin_acc_y=0.3315 | imu_lin_acc_z=0.8539 | imu_ang_vel_x=-0.0018 | imu_ang_vel_y=-0.0005 | imu_ang_vel_z=-0.0017 | vibration_magnitude=9.8067 | lift_joint_position=-0.1501 | lift_force_z=8.6522 | pseudo_pressure_pa=27.2490 | drive_joint_velocity=0.0069 | drive_joint_effort=2194.0462 | lift_joint_velocity=0.0011 | roller_fl_velocity=-0.0253 | roller_fr_velocity=0.0247 | roller_bl_velocity=-0.0146 | roller_br_velocity=-0.0089 | power_dissipated_w=1003.4177 | temperature_c=27.3396","For this single-snapshot reading the model returns nominal at a confidence of 0.9993; the output indicates normal operating behaviour. Among the six class logits, nominal stands clearly apart from the rest, leaving little ambiguity in the decision.

The reconstruction error is low (0.002), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Context for the reading: vibration magnitude at 9.81 and line pseudo-pressure at 27 Pa. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.9993394017219543,0.001613701460883
"explain anomaly: predicted_class: overheat | confidence: 0.9998 | reconstruction_mse: 0.0012 | logits: nominal=-48.63, bearing_wear=-40.00, overheat=23.65, overload=-22.34, pressure_fault=15.16, wheel_slip=0.24 | imu_lin_acc_x=-9.7698 | imu_lin_acc_y=-0.0231 | imu_lin_acc_z=0.8810 | imu_ang_vel_x=0.0000 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0000 | vibration_magnitude=9.8096 | lift_joint_position=-0.0910 | lift_force_z=-743.4875 | pseudo_pressure_pa=-9293.5729 | drive_joint_velocity=-0.0573 | drive_joint_effort=3043.8224 | lift_joint_velocity=0.0743 | roller_fl_velocity=-0.1047 | roller_fr_velocity=-0.1268 | roller_bl_velocity=-0.1022 | roller_br_velocity=-0.0928 | power_dissipated_w=1942.2170 | temperature_c=89.9633","Running this reading through the autoencoder yields a prediction of overheat at 0.9998 confidence, an output that indicates an overheating signature. The logit for overheat sits markedly above the others, so the classification is decisive.

The reconstruction error is low (0.001), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. The associated sensor readings show temperature at 90.0 degrees C and vibration magnitude at 9.81. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. Operators may wish to reduce load and verify the cooling path.",overheat,overheat,1,0.9997954964637756,0.0012453355593606
"explain anomaly: predicted_class: pressure_fault | confidence: 0.7608 | reconstruction_mse: 0.0007 | logits: nominal=-10.74, bearing_wear=-13.28, overheat=4.17, overload=-6.31, pressure_fault=5.34, wheel_slip=0.28 | imu_lin_acc_x=-9.7732 | imu_lin_acc_y=0.0118 | imu_lin_acc_z=0.8547 | imu_ang_vel_x=-0.0001 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0000 | vibration_magnitude=9.8104 | lift_joint_position=-0.0910 | lift_force_z=-917.9901 | pseudo_pressure_pa=-11474.1420 | drive_joint_velocity=0.5708 | drive_joint_effort=3002.9859 | lift_joint_velocity=0.0743 | roller_fl_velocity=1.1308 | roller_fr_velocity=1.1390 | roller_bl_velocity=1.1327 | roller_br_velocity=1.1346 | power_dissipated_w=1889.1519 | temperature_c=32.4038","Running this reading through the autoencoder yields a prediction of pressure_fault at 0.7608 confidence, an output that is suggestive of a pressure-system fault. The margin between pressure_fault and overheat in the logit vector is small, indicating a less clear-cut decision.

A reconstruction MSE of 0.001 is small, so the input falls comfortably within the distribution the model learned. Recorded values for this snapshot include vibration magnitude at 9.81 and temperature at 32.4 degrees C. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. The hydraulic / pneumatic line should be inspected for an out-of-range condition.",pressure_fault,pressure_fault,1,0.7608230710029602,0.0006664301618002
"explain anomaly: predicted_class: overheat | confidence: 0.9998 | reconstruction_mse: 0.0014 | logits: nominal=-47.78, bearing_wear=-40.32, overheat=23.52, overload=-22.78, pressure_fault=14.97, wheel_slip=1.14 | imu_lin_acc_x=-9.7725 | imu_lin_acc_y=0.0083 | imu_lin_acc_z=0.8560 | imu_ang_vel_x=-0.0002 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0001 | vibration_magnitude=9.8092 | lift_joint_position=-0.0910 | lift_force_z=-743.7907 | pseudo_pressure_pa=-9304.7533 | drive_joint_velocity=0.4762 | drive_joint_effort=3018.2323 | lift_joint_velocity=0.0744 | roller_fl_velocity=0.9413 | roller_fr_velocity=0.9346 | roller_bl_velocity=0.9347 | roller_br_velocity=0.9398 | power_dissipated_w=1899.9948 | temperature_c=89.8837","For this single-snapshot reading the model returns overheat at a confidence of 0.9998; the output indicates an overheating signature. The logit for overheat sits markedly above the others, so the classification is decisive.

The reconstruction error is low (0.001), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. The associated sensor readings show drive-joint effort at 3018 and dissipated power at 1900.0 W. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. Operators may wish to reduce load and verify the cooling path.",overheat,overheat,1,0.9998058676719666,0.0014202619204297
"explain anomaly: predicted_class: wheel_slip | confidence: 1.0000 | reconstruction_mse: 0.0038 | logits: nominal=-5.70, bearing_wear=-36.09, overheat=1.38, overload=-25.15, pressure_fault=6.84, wheel_slip=18.08 | imu_lin_acc_x=-9.7898 | imu_lin_acc_y=-0.0849 | imu_lin_acc_z=0.6444 | imu_ang_vel_x=-0.0011 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0003 | vibration_magnitude=9.8120 | lift_joint_position=-0.0910 | lift_force_z=-743.1258 | pseudo_pressure_pa=-9289.2877 | drive_joint_velocity=-0.3986 | drive_joint_effort=1628.3665 | lift_joint_velocity=0.0743 | roller_fl_velocity=-1.1216 | roller_fr_velocity=-1.1135 | roller_bl_velocity=-1.1178 | roller_br_velocity=-1.1108 | power_dissipated_w=1860.0968 | temperature_c=31.9020","The model's predicted class is wheel_slip (confidence 1.0000), a result that points to a wheel-slip condition. The raw logits separate cleanly, with wheel_slip dominating and the remaining classes well below it.

The reconstruction error is low (0.004), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Measured channels at this instant include temperature at 31.9 degrees C and vibration magnitude at 9.81. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. Roller traction and surface conditions should be reviewed.",wheel_slip,wheel_slip,1,0.99998676776886,0.0038104464765638
"explain anomaly: predicted_class: pressure_fault | confidence: 1.0000 | reconstruction_mse: 0.0019 | logits: nominal=-5.10, bearing_wear=-10.95, overheat=-5.98, overload=-10.88, pressure_fault=7.24, wheel_slip=-3.10 | imu_lin_acc_x=-9.7726 | imu_lin_acc_y=0.0090 | imu_lin_acc_z=0.8568 | imu_ang_vel_x=-0.0002 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0000 | vibration_magnitude=9.8095 | lift_joint_position=-0.0910 | lift_force_z=1604.2703 | pseudo_pressure_pa=20053.5715 | drive_joint_velocity=0.5707 | drive_joint_effort=3010.9158 | lift_joint_velocity=0.0744 | roller_fl_velocity=1.1305 | roller_fr_velocity=1.1405 | roller_bl_velocity=1.1295 | roller_br_velocity=1.1352 | power_dissipated_w=1900.6572 | temperature_c=32.4093","Running this reading through the autoencoder yields a prediction of pressure_fault at 1.0000 confidence, an output that is consistent with a pressure-system fault. Among the six class logits, pressure_fault stands clearly apart from the rest, leaving little ambiguity in the decision.

A reconstruction MSE of 0.002 is small, so the input falls comfortably within the distribution the model learned. Recorded values for this snapshot include drive-joint effort at 3011 and vibration magnitude at 9.81. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. The hydraulic / pneumatic line should be inspected for an out-of-range condition.",pressure_fault,pressure_fault,1,0.999961256980896,0.0019293325021862
"explain anomaly: predicted_class: nominal | confidence: 0.9990 | reconstruction_mse: 0.0012 | logits: nominal=8.77, bearing_wear=-2.37, overheat=-13.31, overload=-5.08, pressure_fault=1.74, wheel_slip=-0.88 | imu_lin_acc_x=-9.7728 | imu_lin_acc_y=0.0120 | imu_lin_acc_z=0.8545 | imu_ang_vel_x=-0.0002 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0001 | vibration_magnitude=9.8102 | lift_joint_position=-0.0910 | lift_force_z=-743.6079 | pseudo_pressure_pa=-9295.0154 | drive_joint_velocity=0.5191 | drive_joint_effort=3004.5731 | lift_joint_velocity=0.0744 | roller_fl_velocity=1.0294 | roller_fr_velocity=1.0405 | roller_bl_velocity=1.0375 | roller_br_velocity=1.0212 | power_dissipated_w=1892.7024 | temperature_c=26.4703","The LSTM autoencoder classifies this reading as nominal with a confidence of 0.9990, which is consistent with normal operating behaviour. The raw logits separate cleanly, with nominal dominating and the remaining classes well below it.

The reconstruction error is low (0.001), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. The associated sensor readings show temperature at 26.5 degrees C and vibration magnitude at 9.81. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.999032735824585,0.001164267770946
"explain anomaly: predicted_class: pressure_fault | confidence: 0.7683 | reconstruction_mse: 0.0017 | logits: nominal=-8.30, bearing_wear=-11.66, overheat=3.68, overload=-7.40, pressure_fault=4.93, wheel_slip=0.76 | imu_lin_acc_x=-9.7724 | imu_lin_acc_y=-0.0105 | imu_lin_acc_z=0.8554 | imu_ang_vel_x=0.0001 | imu_ang_vel_y=-0.0000 | imu_ang_vel_z=0.0000 | vibration_magnitude=9.8096 | lift_joint_position=-0.0910 | lift_force_z=-560.6558 | pseudo_pressure_pa=-7004.9147 | drive_joint_velocity=0.4522 | drive_joint_effort=3021.5064 | lift_joint_velocity=0.0744 | roller_fl_velocity=0.9082 | roller_fr_velocity=0.9118 | roller_bl_velocity=0.9063 | roller_br_velocity=0.9051 | power_dissipated_w=1915.2690 | temperature_c=32.4136","The model's predicted class is pressure_fault (confidence 0.7683), a result that may indicate a pressure-system fault. pressure_fault leads the logits only narrowly over overheat, which tempers how firmly the call should be read.

The reconstruction error is low (0.002), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. The associated sensor readings show vibration magnitude at 9.81 and temperature at 32.4 degrees C. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. The hydraulic / pneumatic line should be inspected for an out-of-range condition.",pressure_fault,pressure_fault,1,0.7682908177375793,0.0017448795260861
"explain anomaly: predicted_class: bearing_wear | confidence: 1.0000 | reconstruction_mse: 0.0041 | logits: nominal=-9.11, bearing_wear=14.51, overheat=-10.95, overload=4.11, pressure_fault=-0.99, wheel_slip=-20.94 | imu_lin_acc_x=-11.8202 | imu_lin_acc_y=-0.9555 | imu_lin_acc_z=0.8524 | imu_ang_vel_x=-0.0009 | imu_ang_vel_y=-0.0006 | imu_ang_vel_z=-0.0018 | vibration_magnitude=11.8893 | lift_joint_position=-0.1500 | lift_force_z=-7.3947 | pseudo_pressure_pa=10.9929 | drive_joint_velocity=0.5358 | drive_joint_effort=3487.6394 | lift_joint_velocity=-0.0001 | roller_fl_velocity=0.9719 | roller_fr_velocity=0.9942 | roller_bl_velocity=0.9785 | roller_br_velocity=0.9978 | power_dissipated_w=1042.6335 | temperature_c=31.3929","Running this reading through the autoencoder yields a prediction of bearing_wear at 1.0000 confidence, an output that is consistent with a bearing-wear signature. Among the six class logits, bearing_wear stands clearly apart from the rest, leaving little ambiguity in the decision.

A reconstruction MSE of 0.004 is small, so the input falls comfortably within the distribution the model learned. Measured channels at this instant include line pseudo-pressure at 11 Pa and vibration magnitude at 11.89. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. A bearing inspection should be scheduled to confirm the indication.",bearing_wear,bearing_wear,1,0.999969244003296,0.0040926919318735
"explain anomaly: predicted_class: wheel_slip | confidence: 0.9996 | reconstruction_mse: 0.0017 | logits: nominal=-6.87, bearing_wear=-34.74, overheat=2.96, overload=-23.92, pressure_fault=8.09, wheel_slip=15.87 | imu_lin_acc_x=-9.7620 | imu_lin_acc_y=0.1988 | imu_lin_acc_z=0.8637 | imu_ang_vel_x=-0.0018 | imu_ang_vel_y=-0.0005 | imu_ang_vel_z=-0.0016 | vibration_magnitude=9.8022 | lift_joint_position=-0.1500 | lift_force_z=0.0144 | pseudo_pressure_pa=-0.0942 | drive_joint_velocity=-0.0524 | drive_joint_effort=1262.3032 | lift_joint_velocity=0.0000 | roller_fl_velocity=-0.1454 | roller_fr_velocity=-0.1470 | roller_bl_velocity=-0.1447 | roller_br_velocity=-0.1439 | power_dissipated_w=1111.8851 | temperature_c=31.6498","Running this reading through the autoencoder yields a prediction of wheel_slip at 0.9996 confidence, an output that indicates a wheel-slip condition. The raw logits separate cleanly, with wheel_slip dominating and the remaining classes well below it.

With a reconstruction error of just 0.002, the reading is well represented by the model's learned manifold. The associated sensor readings show drive-joint effort at 1262 and line pseudo-pressure at -0 Pa. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. Roller traction and surface conditions should be reviewed.",wheel_slip,wheel_slip,1,0.9995809197425842,0.001724692992866
"explain anomaly: predicted_class: wheel_slip | confidence: 1.0000 | reconstruction_mse: 0.0018 | logits: nominal=-7.99, bearing_wear=-37.53, overheat=2.92, overload=-26.12, pressure_fault=6.49, wheel_slip=19.01 | imu_lin_acc_x=-9.7736 | imu_lin_acc_y=0.0124 | imu_lin_acc_z=0.8584 | imu_ang_vel_x=-0.0002 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=-0.0000 | vibration_magnitude=9.8120 | lift_joint_position=-0.0910 | lift_force_z=-743.3594 | pseudo_pressure_pa=-9290.0761 | drive_joint_velocity=0.3362 | drive_joint_effort=1650.6120 | lift_joint_velocity=0.0743 | roller_fl_velocity=0.9423 | roller_fr_velocity=0.9363 | roller_bl_velocity=0.9414 | roller_br_velocity=0.9394 | power_dissipated_w=1877.2960 | temperature_c=32.3875","For this single-snapshot reading the model returns wheel_slip at a confidence of 1.0000; the output points to a wheel-slip condition. The raw logits separate cleanly, with wheel_slip dominating and the remaining classes well below it.

The reconstruction error is low (0.002), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Context for the reading: vibration magnitude at 9.81 and temperature at 32.4 degrees C. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. Roller traction and surface conditions should be reviewed.",wheel_slip,wheel_slip,1,0.9999961853027344,0.0017781573114916
